"Nestbox","Nest.year","M.band.number","F.band.number","M.mite.status","F.mite.status","Num.mite.per.nest","Egg_Number","Nestling_Number","Avg_Nestling_Weight","Egg_Nestling_Diff","prop.lived","Avg.Nestling.Wing","Avg.Nestling.Tarsus","age.at.measure.day","Nestling.data.notes","M.banding.year","M.banding.month","M.banding.day","F.banding.year","F.banding.month","F.banding.day","M.age","F.age","M.color.combo","F.color.combo","M.species","F.species","Location","area","Nestbox.num","long","lat","elevation.m","omit.from.analysis","notes","nest.status","nest.success"
"CU-119","119-2025","283032065","297010727","0","0",0,6,0,NA,6,0,NA,NA,NA,NA,"2025",5,28,2025,5,28,"ASY","ASY","EYW","YOG","BCCH","BCCH",NA,"CU","119",-105.273,40.0097,1648.99,NA,"","0","0"
"MRS-17","17-2025","305064464","305064463","0","0",0,4,0,NA,4,0,NA,NA,NA,NA,"2025",7,9,2025,7,9,"AHY","AHY","Y","P","MOCH","MOCH","CG","MRS","17",-105.552,40.03676,3095.35,NA,"","0","0"
"SGR-177","177-2025","305017024","305017023","0","0",0,6,0,NA,6,0,NA,NA,NA,NA,"2025",6,17,2025,6,17,"ASY","ASY","NON","BGO","MOCH","MOCH",NA,"SGR","177",-105.478,39.99489,2524.92,NA,"","0","0"
"SGR-183","183-2025","305064524",NA,"0",NA,0,6,0,NA,6,0,NA,NA,NA,NA,"2025",6,19,NA,NA,NA,"AHY",NA,"BPA",NA,"MOCH",NA,"Jon","SGR","183",-105.478,39.99375,2510.82,NA,"","0","0"
"MRS-185","185-2025","297010976","297091574","0","0",0,7,5,12.4,2,0.714285714,34.2,14.52,NA,NA,"2025",6,20,2025,6,20,"ASY","AHY","Bpt_B_M","Ypt_M_G","MOCH","MOCH",NA,"MRS","185",-105.562,40.03906,3181.47,NA,"","0","1"
"MRS-190","190-2025","305064530","305064521","0","0",0,7,5,12.6,2,0.714285714,34,14.82,NA,NA,"2025",6,23,2025,6,23,"AHY","AHY","BP","RY","MOCH","MOCH","Como creek","MRS","190",-105.562,40.039,3180.83,NA,"","0","1"
"MRS-194","194-2025","294018398","291054181","0","0",0,7,5,11.5,2,0.714285714,33,14.84,NA,NA,"2025",6,23,2025,6,23,"ASY","ASY","Ppt_N_M","Ept_M_O","MOCH","MOCH",NA,"MRS","194",-105.536,40.03217,2897.43,NA,"","0","1"
"SGR-203","203-2025","305017045",NA,"1",NA,1,3,0,NA,3,0,NA,NA,NA,NA,"2025",6,17,NA,NA,NA,"ASY",NA,"NRN",NA,"MOCH",NA,"Sugarloaf","SGR","203",-105.464,40.00337,2484.7,1,"female died during incubation","1","0"
"SGR-207","207-2025","305064522","305064523","0","0",0,6,0,NA,6,0,NA,NA,NA,NA,"2025",6,18,2025,6,18,"AHY","AHY","YGP","NOB","MOCH","MOCH","Stroock","SGR","207",-105.476,40.00176,2516.41,NA,"","0","0"
"MRS-209","209-2025","305064366","291054180","0","0",0,7,6,11.75,1,0.857142857,NA,14.76666667,NA,NA,"2025",6,20,2025,6,20,"AHY","ASY","Ept_Y_M","Ypt_P_M","MOCH","MOCH",NA,"MRS","209",-105.567,40.04026,3211.26,NA,"","0","1"
"SGR-210","210-2025","305017046","209037446","0","0",0,8,0,NA,8,0,NA,NA,NA,NA,"2025",6,18,2025,6,18,"ASY","ASY","NOY","OBO","MOCH","MOCH",NA,"SGR","210",-105.463,40.00301,2484.92,NA,"","0","0"
